Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
3.9,20829,1900000.0,5000000.0,0,0.0,0,0,0
3.5,191,5000000.0,50000.0,0,0.0,0,1,1
4.5,2371338,37000000.0,50000000.0,0,0.0,1,2,2
3.2,111,3300000.0,5000.0,0,0.0,0,1,3
1.8,17,3100000.0,10000.0,0,0.0,0,3,4
4.6,652940,90000000.0,10000000.0,0,0.0,1,2,2
4.4,92,1500000.0,10000.0,0,0.0,0,4,5
3.8,169369,12000000.0,10000000.0,0,0.0,0,5,6
4.0,34428,15000000.0,10000000.0,0,0.0,0,4,5
4.6,2354042,72000000.0,50000000.0,0,0.0,2,1,8
4.1,7,2100000.0,1000.0,0,0.0,0,4,5
4.6,4305441,12000000.0,100000000.0,0,0.0,1,7,9
4.5,124,12000000.0,5000.0,1,2.99,0,8,10
2.5,450,97000000.0,10000.0,0,0.0,0,9,11
4.1,282460,12000000.0,500000000.0,0,0.0,0,10,12
4.3,266948,21000000.0,10000000.0,0,0.0,0,11,13
4.5,66577313,12000000.0,1000000000.0,0,0.0,1,7,9
4.8,12137,63000000.0,100000.0,0,0.0,2,1,14
4.2,12,13000000.0,1000.0,0,0.0,0,1,1
4.4,70769,35000000.0,5000000.0,0,0.0,0,12,15
4.0,8,2200000.0,1000.0,0,0.0,0,5,6
4.1,21867,39000000.0,1000000.0,0,0.0,1,13,1
4.5,199,1800000.0,10000.0,1,11.99,0,6,7
3.8,484226,27000000.0,50000000.0,0,0.0,1,1,3
4.6,39724,12000000.0,1000000.0,0,0.0,0,14,16
4.3,103078,5600000.0,5000000.0,0,0.0,0,13,1
4.2,20807,52000000.0,1000000.0,0,0.0,2,1,17
4.6,66,17000000.0,10000.0,0,0.0,0,1,18
4.3,758590,12000000.0,100000000.0,0,0.0,0,15,19
4.1,59917,92000000.0,5000000.0,0,0.0,0,1,20
4.4,206602,13000000.0,5000000.0,0,0.0,3,9,21
4.4,20755,17000000.0,1000000.0,0,0.0,0,16,22
4.2,5695,12000000.0,1000000.0,0,0.0,0,11,13
4.2,449,56000000.0,10000.0,0,0.0,1,1,3
4.1,22,26000000.0,1000.0,0,0.0,0,10,12
4.6,515657,63000000.0,10000000.0,0,0.0,0,9,21
3.6,126,11000000.0,10000.0,0,0.0,0,5,6
4.5,313,4400000.0,10000.0,1,1.97,0,5,6
